movie_id,title,genre
3623,Predator 2 (1990),Action|Sci-Fi|Thriller
3624,"Running Man, The (1987)",Action|Adventure|Sci-Fi
3625,Starman (1984),Adventure|Drama|Romance|Sci-Fi
3626,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
3627,Alien Nation (1988),Crime|Drama|Sci-Fi
3628,Mad Max (1979),Action|Sci-Fi
3629,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3630,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
3631,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
3632,Angel Heart (1987),Film-Noir|Mystery|Thriller
3633,Nine 1/2 Weeks (1986),Drama
3634,Firestarter (1984),Horror|Thriller
3635,Sleepwalkers (1992),Horror
3636,Action Jackson (1988),Action|Comedy
3637,Sarafina! (1992),Drama
3638,Soapdish (1991),Comedy
3639,"Long Walk Home, The (1990)",Drama
3640,Clara's Heart (1988),Drama
3641,Burglar (1987),Comedy
3642,Fatal Beauty (1987),Action|Crime
3643,Gone in 60 Seconds (2000),Action|Crime
3644,American Pimp (1999),Documentary
3645,Love's Labour's Lost (2000),Comedy|Romance
3646,Sunshine (1999),Drama
3647,Trixie (1999),Comedy
3648,Live Virgin (1999),Comedy
3649,Hamlet (1990),Drama
3650,Coming Home (1978),Drama|War
3651,American Pop (1981),Animation|Musical
3652,Assault on Precinct 13 (1976),Action|Thriller
3653,Near Dark (1987),Comedy|Horror
3654,One False Move (1991),Thriller
3655,Shaft (1971),Action|Crime
3656,"Conversation, The (1974)",Drama|Mystery
3657,Cutter's Way (1981),Drama|Thriller
3658,"Fury, The (1978)",Horror
3659,"Paper Chase, The (1973)",Drama
3660,Prince of the City (1981),Drama
3661,Serpico (1973),Crime|Drama
3662,"Big Carnival, The (1951)",Drama
3663,Lonely Are the Brave (1962),Drama|Western
3664,"Sugarland Express, The (1974)",Drama
3665,Trouble in Paradise (1932),Comedy|Romance
3666,Big Trouble in Little China (1986),Action|Comedy
3667,Badlands (1973),Crime|Drama
3668,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War
3669,Boys and Girls (2000),Comedy|Romance
3670,Shaft (2000),Action|Crime
3671,Titan A.E. (2000),Adventure|Animation|Sci-Fi
3672,Butterfly (La Lengua de las Mariposas) (2000),Drama|War
3673,Jesus' Son (1999),Drama
3674,"Match, The (1999)",Comedy|Romance
3675,Time Regained (Le Temps Retrouvé) (1999),Drama
3676,Boricua's Bond (2000),Drama
3677,Chicken Run (2000),Animation|Children's|Comedy
3678,"Me, Myself and Irene (2000)",Comedy
3679,"Patriot, The (2000)",Action|Drama|War
3680,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
3681,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3682,"Golden Bowl, The (2000)",Drama
3683,Asylum (1972),Horror
3684,Communion (1989),Drama|Sci-Fi|Thriller
3685,Fun and Fancy Free (1947),Animation|Children's|Musical
3686,"Kentucky Fried Movie, The (1977)",Comedy
3687,"Blood In, Blood Out (a.k.a. Bound by Honor) (1993)",Crime|Drama
3688,Daughter of Dr. Jeckyll (1957),Horror
3689,F/X (1986),Action|Crime|Thriller
3690,F/X 2 (1992),Action|Crime|Thriller
3691,"Hot Spot, The (1990)",Drama|Romance
3692,Missing in Action (1984),Action|War
3693,Missing in Action 2: The Beginning (1985),Action|War
3694,Braddock: Missing in Action III (1988),Action|War
3695,Thunderbolt and Lightfoot (1974),Action
3696,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller
3697,"Golden Voyage of Sinbad, The (1974)",Action|Adventure
3698,Hatchet For the Honeymoon (Rosso Segno Della Follia) (1969),Horror
3699,House Party (1990),Comedy
3700,House Party 2 (1991),Comedy
3701,Make Mine Music (1946),Animation|Children's|Musical
3702,Melody Time (1948),Animation|Children's|Musical
3703,Nekromantik (1987),Comedy|Horror
3704,On Our Merry Way (1948),Comedy|Drama
3705,Project Moon Base (1953),Sci-Fi
3706,Rocketship X-M (1950),Sci-Fi
3707,Shaft in Africa (1973),Action|Crime
3708,Shaft's Big Score! (1972),Action|Crime
3709,Croupier (1998),Crime|Drama
3710,"Kid, The (2000)",Comedy
3711,Scary Movie (2000),Comedy|Horror
3712,But I'm a Cheerleader (1999),Comedy
3713,Shower (Xizhao) (1999),Comedy
3714,Blowup (1966),Drama|Mystery
3715,"Pawnbroker, The (1965)",Drama
3716,Groove (2000),Drama
3717,Footloose (1984),Drama
3718,Duel in the Sun (1946),Western
3719,X-Men (2000),Action|Sci-Fi
3720,Chuck & Buck (2000),Comedy|Drama
3721,"Five Senses, The (1999)",Drama
3722,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",Romance|Thriller
3723,"In Crowd, The (2000)",Thriller
3724,What Lies Beneath (2000),Thriller
3725,Pokémon the Movie 2000 (2000),Animation|Children's
3726,Criminal Lovers (Les Amants Criminels) (1999),Drama|Romance
3727,Anatomy of a Murder (1959),Drama|Mystery
3728,Freejack (1992),Action|Sci-Fi
3729,Greaser's Palace (1972),Drama
3730,H.O.T.S. (1979),Comedy
3731,Knightriders (1981),Action|Adventure|Drama
3732,MacKenna's Gold (1969),Western
3733,Sinbad and the Eye of the Tiger (1977),Action|Adventure
3734,Two Women (La Ciociara) (1961),Drama|War
3735,What About Bob? (1991),Comedy
3736,White Sands (1992),Drama|Thriller
3737,Breaker Morant (1980),Drama|War
3738,Everything You Always Wanted to Know About Sex (1972),Comedy
3739,Interiors (1978),Drama
3740,Love and Death (1975),Comedy
3741,"Official Story, The (La Historia Oficial) (1985)",Drama
3742,"Other Side of Sunday, The (Søndagsengler) (1996)",Comedy|Drama
3743,Pot O' Gold (1941),Comedy|Musical
3744,Tampopo (1986),Comedy
3745,Thomas and the Magic Railroad (2000),Children's
3746,Nutty Professor II: The Klumps (2000),Comedy
3747,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance
3748,Wonderland (1999),Drama
3749,Autumn in New York (2000),Drama|Romance
3750,Coyote Ugly (2000),Drama
3751,Hollow Man (2000),Horror|Sci-Fi|Thriller
3752,Space Cowboys (2000),Action|Sci-Fi
3753,Better Living (1998),Comedy
3754,Mad About Mambo (2000),Comedy|Romance
3755,Psycho Beach Party (2000),Comedy|Horror|Thriller
3756,Saving Grace (2000),Comedy
3757,"Black Sabbath (Tre Volti Della Paura, I) (1963)",Horror
3758,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
3759,Bronco Billy (1980),Adventure|Drama|Romance
3760,"Crush, The (1993)",Thriller
3761,Kelly's Heroes (1970),Action|Comedy|War
3762,Phantasm II (1988),Horror
3763,Phantasm III: Lord of the Dead (1994),Horror
3764,Phantasm IV: Oblivion (1998),Horror
3765,Pumpkinhead (1988),Horror
3766,Air America (1990),Action|Comedy
3767,Make Them Die Slowly (Cannibal Ferox) (1980),Horror
3768,Sleepaway Camp (1983),Horror
3769,Steel Magnolias (1989),Drama
3770,And God Created Woman (Et Dieu&#8230;Créa la Femme) (1956),Drama
3771,Easy Money (1983),Comedy
3772,"Ilsa, She Wolf of the SS (1974)",Horror
3773,Silent Fall (1994),Drama|Thriller
3774,"Spiral Staircase, The (1946)",Thriller
3775,Whatever Happened to Aunt Alice? (1969),Crime|Thriller
3776,I'm the One That I Want (2000),Comedy
3777,"Tao of Steve, The (2000)",Comedy
3778,"Tic Code, The (1998)",Drama
3779,Aimée & Jaguar (1999),Drama|Romance
3780,"Affair of Love, An (Une Liaison Pornographique) (1999)",Drama|Romance
3781,Autumn Heart (1999),Drama
3782,Bless the Child (2000),Thriller
3783,Cecil B. Demented (2000),Comedy
3784,"Eyes of Tammy Faye, The (2000)",Documentary
3785,"Opportunists, The (1999)",Crime
3786,"Replacements, The (2000)",Comedy
3787,About Adam (2000),Comedy
3788,"Cell, The (2000)",Sci-Fi|Thriller
3789,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3790,"Original Kings of Comedy, The (2000)",Comedy|Documentary
3791,Sunset Strip (2000),Comedy
3792,All the Rage (a.k.a. It's the Rage) (1999),Drama
3793,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3794,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3795,Our Town (1940),Drama
3796,Shane (1953),Drama|Western
3797,"Suddenly, Last Summer (1959)",Drama
3798,Cat Ballou (1965),Comedy|Western
3799,"Couch in New York, A (1996)",Comedy|Romance
3800,"Devil Rides Out, The (1968)",Horror
3801,Jerry & Tom (1998),Drama
3802,Supergirl (1984),Action|Adventure|Fantasy
3803,X: The Unknown (1956),Sci-Fi
3804,"Art of War, The (2000)",Action
3805,"Ballad of Ramblin' Jack, The (2000)",Documentary
3806,Bittersweet Motel (2000),Documentary
3807,Bring It On (2000),Comedy
3808,Catfish in Black Bean Sauce (2000),Comedy|Drama
3809,"Crew, The (2000)",Comedy
3810,Love & Sex (2000),Comedy|Romance
3811,Steal This Movie! (2000),Drama
3812,Went to Coney Island on a Mission From God... Be Back by Five (1998),Drama
3813,Skipped Parts (2000),Drama|Romance
3814,Highlander: Endgame (2000),Action|Adventure|Fantasy
3815,Back Stage (2000),Documentary
3816,Turn It Up (2000),Crime|Drama
3817,Anatomy (Anatomie) (2000),Horror
3818,Nurse Betty (2000),Comedy|Thriller
3819,Solas (1999),Drama
3820,"Watcher, The (2000)",Crime|Thriller
3821,"Way of the Gun, The (2000)",Crime|Thriller
3822,Almost Famous (2000),Comedy|Drama
3823,Bait (2000),Action|Comedy
3824,Circus (2000),Comedy
3825,Crime and Punishment in Suburbia (2000),Comedy|Drama
3826,Duets (2000),Comedy|Drama
3827,Goya in Bordeaux (Goya en Bodeos) (1999),Drama
3828,Urbania (2000),Drama
3829,"Uninvited Guest, An (2000)",Drama
3830,"Specials, The (2000)",Comedy
3831,Under Suspicion (2000),Crime
3832,"Prince of Central Park, The (1999)",Drama
3833,Urban Legends: Final Cut (2000),Horror
3834,Woman on Top (2000),Comedy|Romance
3835,Dancer in the Dark (2000),Drama|Musical
3836,Best in Show (2000),Comedy
3837,Beautiful (2000),Comedy|Drama
3838,Barenaked in America (1999),Documentary
3839,"Broken Hearts Club, The (2000)",Drama
3840,Girlfight (2000),Drama
3841,Remember the Titans (2000),Drama
3842,Hellraiser (1987),Horror
3843,Hellbound: Hellraiser II (1988),Horror
3844,Hellraiser III: Hell on Earth (1992),Horror
3845,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy
3846,Beach Party (1963),Comedy
3847,Bikini Beach (1964),Comedy
3848,Return of the Fly (1959),Horror|Sci-Fi
3849,Pajama Party (1964),Comedy
3850,Stranger Than Paradise (1984),Comedy
3851,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
3852,Fantastic Voyage (1966),Adventure|Sci-Fi
3853,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
3854,"Bank Dick, The (1940)",Comedy
3855,"Creature From the Black Lagoon, The (1954)",Horror
3856,"Giant Gila Monster, The (1959)",Horror|Sci-Fi
3857,"Invisible Man, The (1933)",Horror|Sci-Fi
3858,"Killer Shrews, The (1959)",Horror|Sci-Fi
3859,Kronos (1957),Sci-Fi
3860,Kronos (1973),Horror
3861,"Phantom of the Opera, The (1943)",Drama|Thriller
3862,Runaway (1984),Sci-Fi|Thriller
3863,"Slumber Party Massacre, The (1982)",Horror
3864,"Slumber Party Massacre II, The (1987)",Horror
3865,"Slumber Party Massacre III, The (1990)",Horror
3866,Sorority House Massacre (1986),Horror
3867,Sorority House Massacre II (1990),Horror
3868,Bamboozled (2000),Comedy
3869,Bootmen (2000),Comedy|Drama
3870,Digimon: The Movie (2000),Adventure|Animation|Children's
3871,Get Carter (2000),Action|Drama|Thriller
3872,Get Carter (1971),Thriller
3873,Meet the Parents (2000),Comedy
3874,Requiem for a Dream (2000),Drama
3875,Tigerland (2000),Drama
3876,Two Family House (2000),Drama
3877,"Contender, The (2000)",Drama|Thriller
